NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales,Market_Category
AZON LIQUORS,AGAWAM,MA,1001,1530.0,25013.0,HAMPDEN,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Beverage
CUSTOM WINE ONLINE LLC,COVINGTON,KY,41011,2487.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Beverage
BP,COVINGTON,KY,41011,1441.0,21117.0,KENTON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
DICK'S WINES & LIQUORS,COVINGTON,KY,41011,1528.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
END OF LINE BEVERAGE,FT WRIGHT,KY,41011,2602.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
EUROPA FOODS,COVINGTON,KY,41011,5004.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
FAMILY GROCERY,COVINGTON,KY,41011,2067.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
GREENUP MARKET,COVINGTON,KY,41011,3287.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
HERINGER MEATS INC,COVINGTON,KY,41011,2302.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
HILL TOP MARKET,COVINGTON,KY,41011,3910.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
I-75 PACKAGED LIQUORS,COVINGTON,KY,41011,1007.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
JOHNNY'S FOOD MART,COVINGTON,KY,41011,1252.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
JONES GROCERY,COVINGTON,KY,41011,3456.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
KROGER,COVINGTON,KY,41011,3315.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
LIQUOR DIRECT,COVINGTON,KY,41011,1204.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
LOSCHIAVO'S PRODUCE-DELI,PARK HILLS,KY,41011,2852.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
MAIN STREET MARKET,COVINGTON,KY,41011,1496.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Grocery
WINE SELLER LLC,VERNON ROCKVILLE,CT,6066,4551.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
MARIAN'S MINI MART,COVINGTON,KY,41011,3449.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
WILDCAT GROCERY & VIDEO,FLATGAP,KY,41219,9067.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
PONY KEG EXPRESS,COVINGTON,KY,41011,1002.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Beverage
YOUNGS ORIENTAL GROCERY,VERNON ROCKVILLE,CT,6066,4738.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
COLLISTA GROCERY,HAGERHILL,KY,41222,,,,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
COUNTRY ROAD MART,HAGERHILL,KY,41222,8917.0,21115.0,JOHNSON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
DAVIS PRODUCE,HAGERHILL,KY,41222,8663.0,21115.0,JOHNSON,,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
TIENDA MORALES,COVINGTON,KY,41011,3111.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
SAVE ON CIGS,COVINGTON,KY,41011,1204.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SAVE-A-LOT,COVINGTON,KY,41011,3330.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
STADIUM LIQUOR STORE,COVINGTON,KY,41011,1307.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Beverage
ALDI,ROCKY HILL,CT,6067,1305.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SUPERVALU,COVINGTON,KY,41011,3318.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
INEZ PUMP N SHOP,INEZ,KY,41224,,21159.0,MARTIN,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
INEZ SUPER MARKET,INEZ,KY,41224,,21159.0,MARTIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
K & K CONVENIENCE STORE,INEZ,KY,41224,8376.0,21159.0,MARTIN,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
TAPIA'S STORE,COVINGTON,KY,41011,2411.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
SAVE-A-LOT,INEZ,KY,41224,,21159.0,MARTIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
SPEEDWAY,INEZ,KY,41224,,21159.0,MARTIN,,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
WOODBURN MARKET,COVINGTON,KY,41011,2949.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BILL'S FOOD MARKET,COVINGTON,KY,41014,1168.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$2,500,001 - $5,000,000",Grocery
CONVENIENT FOOD MART,COVINGTON,KY,41014,1659.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,251-500 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
DELMAR FOODS & CARRY OUT,COVINGTON,KY,41014,1465.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
J-ONE MARKET,COVINGTON,KY,41014,1208.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
KATHY'S CARRYOUT,COVINGTON,KY,41014,1306.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
MAIN MART,COVINGTON,KY,41014,1371.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
SOOK INC,COVINGTON,KY,41014,1563.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BOB'S FOOD SHOP,COVINGTON,KY,41015,1042.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BP,LOUISA,KY,41230,7551.0,21127.0,LAWRENCE,,GAS STATIONS,501+ UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Beverage
B & L OF KENTUCKY INC,LOUISA,KY,41230,6388.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BIG Y SUPERMARKET,ROCKY HILL,CT,6067,1825.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
CLARKS PUMP N SHOP,LOUISA,KY,41230,7919.0,21127.0,LAWRENCE,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
FRANK'S FAMILY MARKET,COVINGTON,KY,41015,1149.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
GOOD SPIRITS WINE & TOBACCO,TAYLOR MILL,KY,41015,2053.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Beverage
GROCERY BAG,TAYLOR MILL,KY,41015,2271.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
FOOD CITY,LOUISA,KY,41230,1503.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
LATONIA LIQUORS INC,COVINGTON,KY,41015,1232.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$500,001 - $1,000,000",Beverage
HOLT'S MARKET,LOUISA,KY,41230,7589.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
K VA T FOOD STORES INC,LOUISA,KY,41230,1500.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),UNKNOWN,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
CENTURY WINES & LIQUORS,ROCKY HILL,CT,6067,3008.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
REMKE MARKETS,TAYLOR MILL,KY,41015,2053.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
SUPREME NUT & CANDY CO,COVINGTON,KY,41015,1706.0,21117.0,KENTON,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Food
SAVE-A-LOT,LOUISA,KY,41230,6248.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
VISALIA MARKET,COVINGTON,KY,41015,9343.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
WENTWORTH'S MARKET,COVINGTON,KY,41015,1856.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
COUNTRY CORNER MARKET,LUDLOW,KY,41016,1380.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
DAIRY MART CONVENIENCE STORE,LUDLOW,KY,41016,1428.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
HERM'S GROCERY & MEATS,LUDLOW,KY,41016,1391.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
FAMILY FOODS,LOWMANSVILLE,KY,41232,9038.0,21127.0,LAWRENCE,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
FARMER'S ONE STOP LLC,LOWMANSVILLE,KY,41232,9064.0,21127.0,LAWRENCE,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
R & R GROCERY & DELI,LUDLOW,KY,41016,1427.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000",Grocery
REEVES PRODUCE LLC,LUDLOW,KY,41016,1304.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,UNCODED,Food
RIVERSIDE MARKET PLACE,LUDLOW,KY,41016,1520.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
B J KELSEY LIQUORS,OIL SPRINGS,KY,41238,,,,,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
OIL SPRINGS SUPERETTE,OIL SPRINGS,KY,41238,9130.0,21115.0,JOHNSON,,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Food
BREWBERRY COFFEE CO,FORT MITCHELL,KY,41017,3010.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000",Food
COST CUTTER WAREHOUSE LIQUORS,ROCKY HILL,CT,6067,2502.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
B MART NORTH INC,NIPPA,KY,41240,8516.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
DANIEL GROCERY,PAINTSVILLE,KY,41240,,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
CORK 'N BOTTLE,CRESCENT SPRINGS,KY,41017,1635.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
FAMILY MART,PAINTSVILLE,KY,41240,1185.0,21115.0,JOHNSON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
FOOD CITY,PAINTSVILLE,KY,41240,1804.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
DATA TRADING INC,ROCKY HILL,CT,6067,1842.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BLACK BARN PRODUCE INC LLC,RIVER,KY,41254,8710.0,21115.0,JOHNSON,,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
NUT HUT,VILLA HILLS,KY,41017,1114.0,21117.0,KENTON,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
GARY'S MEATS,EDGEWOOD,KY,41017,3235.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
IGA,PAINTSVILLE,KY,41240,8649.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SAVE-A-LOT,PAINTSVILLE,KY,41240,1803.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
TNT2,PAINTSVILLE,KY,41240,1168.0,21115.0,JOHNSON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
JAVA JOINT,CRESCENT SPRINGS,KY,41017,5314.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Food
KROGER,COVINGTON,KY,41017,2971.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
DAVIS FLORIENE GROCERY,SITKA,KY,41255,9026.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
KOUNTRY KORNER,SITKA,KY,41255,9013.0,21115.0,JOHNSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
APPCO 81,STAFFORDSVILLE,KY,41256,9072.0,21115.0,JOHNSON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
OMAHA STEAKS STORE,CRESTVIEW HILLS,KY,41017,2412.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
MOUNTAIN AQUA,TOMAHAWK,KY,41262,,,,,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Food
GRAMER'S MEAT & PRODUCE,ERLANGER,KY,41018,2402.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
PERK STATION COFFEE & TEA CO,CRESCENT SPRINGS,KY,41017,1622.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Food
REMKE MARKETS,FORT MITCHELL,KY,41017,3097.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
REMKE MARKETS,FORT MITCHELL,KY,41017,2704.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
HALE'S SHAD,ROCKY HILL,CT,6067,1602.0,9003.0,HARTFORD,3280.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000",Food
TURFWAY LIQUORS,COVINGTON,KY,41017,2114.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
UNITED DAIRY FARMERS,COVINGTON,KY,41017,9657.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
ALDI,ERLANGER,KY,41018,1820.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
FAMILY FOODS OF TOMAHAWK,TOMAHAWK,KY,41262,8852.0,21159.0,MARTIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
INTERSTATE PACKAGE STORE,ROCKY HILL,CT,6067,1305.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
CIRCLE K,ERLANGER,KY,41018,2475.0,21117.0,KENTON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Beverage
DOLE FRESH VEGETABLES,ERLANGER,KY,41018,1011.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Food
DUSING BROS ICE MANUFACTURING CO INC,ELSMERE,KY,41018,1805.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Beverage
